YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 02 02 110  5.0  5.9  0.69  3.45  3.40 999 1013.5  21.2  20.6  18.5 99.0 99.00
2002 08 02 03 115  6.5  7.4  0.68  3.45  3.52 999 1014.1  21.2  20.7  18.9 99.0 99.00
2002 08 02 04 124  6.7  8.0  0.69  3.45  3.41 999 1014.3  21.2  20.6  18.7 99.0 99.00
2002 08 02 05 145  7.7  8.7  0.72  3.45  3.49 999 1013.9  21.2  20.4  18.6 99.0 99.00
2002 08 02 06 115  4.5  5.2  0.74  3.57  3.46 999 1014.3  21.2  20.3  18.5 99.0 99.00
2002 08 02 07 128  4.1  4.7  0.63  3.57  3.59 999 1014.4  20.7  19.9  18.4 99.0 99.00
2002 08 02 08 143  4.1  5.2  0.58  3.45  3.63 999 1014.6  20.7  19.9  18.3 99.0 99.00
2002 08 02 09 153  4.2  4.9  0.55  3.23  3.64 999 1014.5  20.6  19.8  18.6 99.0 99.00
2002 08 02 10 200  2.2  2.6  0.53  3.70  3.68 999 1015.6  20.3  19.8  18.5 99.0 99.00
2002 08 02 11 293  1.9  2.8  0.51  3.57  3.87 999 1015.9  20.4  19.8  18.0 99.0 99.00
2002 08 02 12  99  1.5  2.0  0.50  3.85  3.83 999 1015.9  20.6  19.9  18.1 99.0 99.00
2002 08 02 13 104  1.9  2.4  0.44  3.85  3.96 999 1015.9  21.1  20.3  19.0 99.0 99.00
2002 08 02 14 109  3.7  4.6  0.47  8.33  4.00 999 1015.8  21.1  20.4  19.0 99.0 99.00
2002 08 02 15 111  4.3  4.9  0.46  3.85  3.83 999 1016.0  21.1  20.6  19.4 99.0 99.00
2002 08 02 16 114  5.5  6.5  0.49  3.57  3.68 999 1015.9  21.1  20.7  18.9 99.0 99.00
2002 08 02 17 123  6.9  8.5  0.57  2.94  3.33 999 1015.8  21.2  20.6  18.6 99.0 99.00
2002 08 02 18 131  8.4  9.5  0.74  3.45  3.35 999 1015.4  21.5  20.6  18.0 99.0 99.00
2002 08 02 19 135  9.5 11.6  0.94  3.57  3.44 999 1014.9  21.5  20.4  18.2 99.0 99.00
2002 08 02 20 136  9.9 11.6  1.20  4.35  3.78 999 1014.3  21.5  20.3  18.4 99.0 99.00
2002 08 02 21 149  9.2 10.5  1.13  4.55  3.78 999 1015.0  21.9  20.1  18.9 99.0 99.00
2002 08 02 22 214  5.8  6.9  0.84  4.17  3.71 999 1015.3  21.6  19.9  18.5 99.0 99.00
2002 08 02 23 182  9.2 10.4  0.70  4.00  3.68 999 1013.5  20.7  19.8  19.2 99.0 99.00
2002 08 03 00 188  4.7  6.4  0.63  4.00  3.74 999 1014.4  20.4  19.6  19.1 99.0 99.00
2002 08 03 01 129  1.1  1.6  0.60  4.55  3.88 999 1015.7  19.9  19.6  18.8 99.0 99.00
2002 08 03 02 180  1.3  1.8  0.57  4.55  4.18 999 1016.4  19.8  19.5  18.8 99.0 99.00
2002 08 03 03 133  3.4  4.1  0.59  4.17  4.17 999 1015.7  19.8  19.5  18.8 99.0 99.00
2002 08 03 04 176  4.7  5.5  0.51  4.55  4.22 999 1016.4  19.8  19.1  18.6 99.0 99.00
2002 08 03 05 198  2.5  2.8  0.52  4.76  4.35 999 1017.2  19.5  19.1  18.6 99.0 99.00
2002 08 03 06 175  2.8  3.4  0.53  4.55  4.34 999 1016.6  19.5  18.8  18.7 99.0 99.00
2002 08 03 07 182  3.0  3.4  0.57  4.76  4.40 999 1016.6  19.1  18.8  18.4 99.0 99.00
2002 08 03 08 186  3.3  3.7  0.56  4.55  4.46 999 1016.6  19.5  18.8  18.6 99.0 99.00
2002 08 03 09 190  3.7  4.3  0.57  5.00  4.29 999 1016.9  19.5  18.8  18.5 99.0 99.00
2002 08 03 10 204  3.4  3.8  0.61  4.55  4.38 999 1017.4  19.1  18.8  18.2 99.0 99.00
2002 08 03 11 224  3.8  4.8  0.58  4.55  4.49 999 1018.0  19.5  18.8  18.3 99.0 99.00
2002 08 03 12 233  3.4  3.9  0.57  4.35  4.50 999 1018.4  19.7  19.1  18.4 99.0 99.00
2002 08 03 13 233  3.1  3.5  0.57 11.11  4.73 999 1018.9  19.9  19.1  18.5 99.0 99.00
2002 08 03 14 254  3.5  4.1  0.52  4.55  4.86 999 1019.0  20.7  19.5  18.8 99.0 99.00
2002 08 03 15 271  2.3  2.6  0.53 10.00  5.20 999 1019.5  21.2  19.6  19.0 99.0 99.00
2002 08 03 16 215  2.2  2.4  0.51  7.14  5.07 999 1019.5  21.9  20.4  19.3 99.0 99.00
2002 08 03 17 212  1.3  1.6  0.53  5.00  4.99 999 1019.5  23.4  21.2  19.5 99.0 99.00
2002 08 03 18 146  2.4  2.7  0.59  6.25  5.04 999 1019.5  23.9  21.4  20.7 99.0 99.00
2002 08 03 19 119  2.9  3.1  0.53 10.00  5.20 999 1019.0  23.5  21.3  20.9 99.0 99.00
2002 08 03 20 114  3.2  3.6  0.57  5.88  5.16 999 1018.9  23.0  21.2  20.2 99.0 99.00
2002 08 03 21 101  2.2  2.6  0.60  6.25  5.12 999 1018.9  22.8  21.1  20.2 99.0 99.00
2002 08 03 22 128  2.9  3.4  0.63  6.25  5.06 999 1018.9  22.7  21.5  20.4 99.0 99.00
2002 08 03 23 149  3.9  4.4  0.53 10.00  4.83 999 1019.0  22.0  21.8  20.2 99.0 99.00
2002 08 04 00 149  4.4  4.9  0.51 10.00  5.20 999 1018.9  22.1  21.1  20.0 99.0 99.00
2002 08 04 01 152  3.5  4.1  0.47 10.00  5.08 999 1019.5  21.9  20.6  20.5 99.0 99.00
2002 08 04 02 160  3.0  3.3  0.47 10.00  5.38 999 1019.8  21.5  20.6  19.8 99.0 99.00
2002 08 04 03 165  2.2  2.6  0.45 10.00  5.68 999 1020.4  21.4  20.6  19.5 99.0 99.00
2002 08 04 04 228  1.6  1.9  0.48  8.33  5.76 999 1020.6  21.4  20.4  19.6 99.0 99.00
2002 08 04 05 259  1.8  2.0  0.43  9.09  5.66 999 1020.6  21.9  20.3  19.9 99.0 99.00
2002 08 04 06 236  1.2  1.5  0.48  8.33  6.21 999 1020.5  21.6  20.2  19.7 99.0 99.00
2002 08 04 07 286  1.2  1.6  0.51  9.09  5.90 999 1020.4  21.2  20.3  19.7 99.0 99.00
2002 08 04 08  85  0.7  1.0  0.51 10.00  5.94 999 1019.8  21.1  20.3  20.0 99.0 99.00
2002 08 04 09 151  0.6  1.0  0.52 10.00  5.89 999 1020.1  20.7  20.3  19.7 99.0 99.00
2002 08 04 10 347  1.9  2.2  0.48  9.09  5.73 999 1020.5  20.4  20.3  19.4 99.0 99.00
2002 08 04 11 337  2.1  2.4  0.47 11.11  5.60 999 1020.8  20.4  20.3  19.0 99.0 99.00
2002 08 04 12 329  2.4  3.1  0.47 10.00  5.73 999 1021.2  20.4  20.3  19.0 99.0 99.00
2002 08 04 13 312  2.3  2.8  0.43 10.00  5.71 999 1021.9  20.4  20.3  19.0 99.0 99.00
2002 08 04 14 326  1.6  1.8  0.40 10.00  5.80 999 1021.8  20.7  20.6  19.3 99.0 99.00
2002 08 04 15 344  0.3  0.9  0.39 10.00  5.50 999 1021.3  21.5  21.2  20.0 99.0 99.00
2002 08 04 16  75  1.1  1.6  0.46 10.00  5.29 999 1021.1  22.8  21.9  20.7 99.0 99.00
2002 08 04 17 110  2.1  2.4  0.45 10.00  5.61 999 1020.5  22.7  22.8  20.8 99.0 99.00
2002 08 04 18 128  2.8  3.1  0.45 10.00  5.15 999 1020.0  23.0  22.7  21.1 99.0 99.00
2002 08 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 04 20 123  3.4  3.7  0.53  9.09  4.98 999 1018.8  23.0  22.7  20.9 99.0 99.00
2002 08 04 21 102  3.6  3.8  0.50  9.09  5.03 999 1018.5  23.8  22.2  21.1 99.0 99.00
2002 08 04 22 128  3.3  3.9  0.48 10.00  5.11 999 1018.1  23.8  22.2  19.9 99.0 99.00
2002 08 04 23 191  4.6  5.1  0.49  8.33  4.62 999 1018.0  25.8  21.9  19.1 99.0 99.00
2002 08 05 00 190  5.0  5.6  0.51 10.00  4.43 999 1017.8  24.6  21.5  18.5 99.0 99.00
2002 08 05 01 188  5.5  6.1  0.51 10.00  4.08 999 1017.5  24.1  21.1  18.3 99.0 99.00
2002 08 05 02 200  5.1  5.7  0.50 10.00  4.48 999 1017.9  23.5  20.7  18.4 99.0 99.00
2002 08 05 03 204  6.0  6.9  0.46  8.33  4.35 999 1017.4  23.0  20.7  19.4 99.0 99.00
2002 08 05 04 201  5.6  6.3  0.51 10.00  3.81 999 1016.9  22.7  20.7  19.7 99.0 99.00
2002 08 05 05 187  5.1  5.8  0.50  8.33  3.65 999 1016.4  22.2  20.7  20.1 99.0 99.00
2002 08 05 06 176  3.3  4.4  0.50 10.00  3.66 999 1016.0  22.2  20.6  20.5 99.0 99.00
2002 08 05 07 180  3.4  4.2  0.50  9.09  3.72 999 1015.7  21.5  20.6  20.3 99.0 99.00
2002 08 05 08 184  4.1  4.7  0.47  9.09  4.77 999 1014.4  21.4  20.6  20.4 99.0 99.00
2002 08 05 09 163  3.4  3.9  0.46  7.69  4.71 999 1014.2  21.4  20.4  20.5 99.0 99.00
2002 08 05 10 174  1.5  1.9  0.49  9.09  4.32 999 1014.0  21.4  20.4  20.6 99.0 99.00
2002 08 05 11 210  2.8  3.1  0.52  8.33  4.00 999 1013.5  21.9  20.4  21.0 99.0 99.00
2002 08 05 12 215  3.1  3.6  0.51  9.09  4.16 999 1013.4  21.9  20.4  21.1 99.0 99.00
2002 08 05 13 202  3.1  3.4  0.50 10.00  4.33 999 1012.7  21.9  20.4  21.0 99.0 99.00
2002 08 05 14 223  3.5  4.0  0.49 10.00  4.59 999 1011.9  22.5  20.4  21.1 99.0 99.00
2002 08 05 15 198  2.9  3.6  0.43  9.09  4.63 999 1011.4  22.8  20.6  21.1 99.0 99.00
2002 08 05 16 192  3.0  3.7  0.44 10.00  4.68 999 1010.5  24.2  21.1  20.8 99.0 99.00
2002 08 05 17 229  4.0  4.4  0.44  9.09  4.31 999 1010.0  25.0  21.4  20.6 99.0 99.00
2002 08 05 18 232  3.7  4.3  0.44  8.33  4.88 999 1009.4  25.9  21.9  20.2 99.0 99.00
2002 08 05 19 228  5.1  5.8  0.43  8.33  5.16 999 1008.7  25.8  21.9  20.6 99.0 99.00
2002 08 05 20 228  4.3  4.8  0.44  8.33  5.23 999 1008.1  25.7  21.9  20.7 99.0 99.00
2002 08 05 21 237  4.8  5.4  0.45  9.09  5.48 999 1007.2  26.6  22.0  20.6 99.0 99.00
2002 08 05 22 233  5.1  5.9  0.42 10.00  5.22 999 1006.7  26.2  22.0  19.6 99.0 99.00
2002 08 05 23 236  5.7  6.3  0.45 10.00  5.19 999 1006.5  25.8  21.9  20.3 99.0 99.00
2002 08 06 00 224  5.4  6.0  0.43  9.09  4.78 999 1006.5  24.6  21.6  20.3 99.0 99.00
2002 08 06 01 226  5.3  5.9  0.37  9.09  5.27 999 1006.4  24.3  21.4  20.7 99.0 99.00
2002 08 06 02 232  4.7  5.4  0.38  9.09  5.08 999 1006.3  23.9  21.4  20.3 99.0 99.00
2002 08 06 03 233  6.0  6.8  0.42  9.09  4.55 999 1005.8  23.7  21.2  19.9 99.0 99.00
2002 08 06 04 278  3.1  3.8  0.41  9.09  4.17 999 1006.3  22.7  21.1  20.3 99.0 99.00
2002 08 06 05 302  5.0  5.9  0.35  9.09  5.27 999 1005.6  22.8  21.1  20.6 99.0 99.00
2002 08 06 06 344  3.8  4.5  0.32  9.09  5.87 999 1004.8  21.5  21.1  19.6 99.0 99.00
2002 08 06 07 320  3.0  3.3  0.34  9.09  5.69 999 1005.0  21.9  21.1  19.8 99.0 99.00
2002 08 06 08 332  4.3  4.8  0.34  8.33  5.65 999 1004.8  22.2  20.7  18.2 99.0 99.00
2002 08 06 09 323  7.4  8.8  0.37  8.33  6.02 999 1005.0  22.4  20.7  16.4 99.0 99.00
2002 08 06 10 331  7.1  8.2  0.53  2.63  3.74 999 1005.7  21.6  20.6  16.9 99.0 99.00
2002 08 06 11 336 10.1 11.9  0.77  3.03  3.33 999 1006.3  20.8  20.6  15.7 99.0 99.00
2002 08 06 12 338  9.5 11.6  0.88  3.33  3.47 999 1006.6  20.3  20.3  14.8 99.0 99.00
2002 08 06 13 346  9.1 11.2  0.95  3.85  3.61 999 1007.3  20.3  20.3  14.4 99.0 99.00
2002 08 06 14 319  9.5 11.3  0.89  3.45  3.52 999 1007.9  19.6  19.9  13.1 99.0 99.00
2002 08 06 15 321 10.9 13.1  1.14  3.45  3.66 999 1008.2  19.6  19.9  11.1 99.0 99.00
2002 08 06 16 316 10.2 12.3  1.27  3.85  3.86 999 1008.5  19.6  19.8  10.9 99.0 99.00
2002 08 06 17 312  9.6 11.8  1.23  4.17  3.84 999 1008.8  19.7  19.6  11.7 99.0 99.00
2002 08 06 18 319  9.0 10.9  1.23  3.70  3.83 999 1008.9  19.9  19.8  10.4 99.0 99.00
2002 08 06 19 318  8.4 10.1  1.06  3.85  3.78 999 1009.1  20.3  19.8   9.9 99.0 99.00
2002 08 06 20 333  6.3  7.7  1.01  3.45  3.79 999 1009.3  20.6  19.8   9.6 99.0 99.00
2002 08 06 21 320  6.4  7.7  0.90  5.88  3.95 999 1009.3  20.7  19.8  10.8 99.0 99.00
2002 08 06 22 311  8.6 10.2  0.87  3.23  3.69 999 1009.4  21.1  19.9  11.1 99.0 99.00
2002 08 06 23 313  9.7 11.4  1.02  3.33  3.80 999 1009.7  20.7  19.8  10.5 99.0 99.00
2002 08 07 00 302  8.4 10.3  1.15  3.57  3.91 999 1010.4  20.4  19.8  11.7 99.0 99.00
2002 08 07 01 292  8.1 10.0  1.01  3.70  3.77 999 1011.0  19.9  19.6  11.8 99.0 99.00
2002 08 07 02 289  9.3 11.4  0.93  3.13  3.47 999 1011.2  19.6  19.6  11.7 99.0 99.00
2002 08 07 03 287  9.7 11.2  0.84  3.23  3.44 999 1011.3  19.1  19.6  12.7 99.0 99.00
2002 08 07 04 294 10.7 12.8  0.84  3.33  3.30 999 1011.0  18.5  19.6  12.6 99.0 99.00
2002 08 07 05 298 11.4 13.9  0.89  3.45  3.31 999 1011.0  18.3  19.5  13.1 99.0 99.00
2002 08 07 06 304 10.8 12.5  0.86  3.45  3.27 999 1010.9  18.0  19.5  13.2 99.0 99.00
2002 08 07 07 297  9.5 11.1  0.76  3.23  3.15 999 1011.2  17.6  19.5  12.5 99.0 99.00
2002 08 07 08 297  9.1 10.6  0.70  3.23  3.16 999 1011.2  17.5  19.1  12.6 99.0 99.00
2002 08 07 09 302  8.4  9.9  0.65  2.86  3.09 999 1011.4  17.5  19.1  12.3 99.0 99.00
2002 08 07 10 303  8.3  9.4  0.72  3.03  3.13 999 1011.7  17.2  18.8  11.8 99.0 99.00
2002 08 07 11 302  8.2  9.9  0.67  3.33  3.14 999 1012.1  16.8  18.1  11.7 99.0 99.00
2002 08 07 12 306  7.6  9.1  0.65  3.13  3.19 999 1012.7  16.8  17.5  11.3 99.0 99.00
2002 08 07 13 307  5.8  6.7  0.63  3.45  3.39 999 1013.3  17.4  17.2  11.8 99.0 99.00
2002 08 07 14 320  5.9  7.2  0.60  3.45  3.32 999 1013.3  18.0  17.2  12.7 99.0 99.00
2002 08 07 15 306  2.7  3.2  0.51  3.13  3.26 999 1013.6  18.4  17.4  12.9 99.0 99.00
2002 08 07 16 195  1.0  1.5  0.43  2.94  3.14 999 1013.9  19.1  17.6  14.4 99.0 99.00
2002 08 07 17 211  2.2  2.9  0.35  2.78  3.44 999 1013.5  19.5  18.3  14.5 99.0 99.00
2002 08 07 18 192  2.4  2.6  0.36  3.85  3.93 999 1013.3  19.9  19.1  14.2 99.0 99.00
2002 08 07 19 182  2.9  3.5  0.24  9.09  4.41 999 1013.3  20.6  19.5  14.2 99.0 99.00
2002 08 07 20 216  2.4  3.2  0.27  8.33  4.48 999 1013.2  21.4  19.8  14.6 99.0 99.00
2002 08 07 21 100  2.6  3.0  0.25  7.69  4.37 999 1013.3  21.6  20.4  13.8 99.0 99.00
2002 08 07 22 149  4.1  4.8  0.27  5.00  4.26 999 1013.5  20.6  20.4  15.7 99.0 99.00
2002 08 07 23 153  3.7  4.2  0.23  9.09  4.73 999 1014.1  20.6  19.9  15.4 99.0 99.00
2002 08 08 00 172  3.4  3.9  0.28  4.35  4.21 999 1014.3  20.6  19.8  15.9 99.0 99.00
2002 08 08 01 185  3.8  4.6  0.26  9.09  4.18 999 1015.0  20.6  19.5  16.2 99.0 99.00
2002 08 08 02 205  3.7  4.5  0.23  8.33  4.54 999 1015.4  19.8  19.1  15.7 99.0 99.00
2002 08 08 03 308  3.9  4.9  0.24  8.33  4.37 999 1015.1  20.6  19.1  13.3 99.0 99.00
2002 08 08 04 320  5.8  6.8  0.22  9.09  4.93 999 1015.3  19.8  18.8  12.9 99.0 99.00
2002 08 08 05 315  5.5  6.6  0.24  2.50  3.75 999 1015.5  19.5  18.8  13.4 99.0 99.00
2002 08 08 06 315  5.8  6.8  0.34  2.56  3.00 999 1015.5  19.1  18.7  13.2 99.0 99.00
2002 08 08 07 311  5.6  6.6  0.36  2.63  2.93 999 1015.7  18.9  18.4  13.3 99.0 99.00
2002 08 08 08 316  5.4  6.5  0.33  2.50  3.05 999 1015.9  18.7  18.3  12.9 99.0 99.00
2002 08 08 09 315  4.9  5.7  0.37  2.63  3.01 999 1015.8  18.3  18.2  12.7 99.0 99.00
2002 08 08 10 273  3.9  4.7  0.28  2.50  3.28 999 1016.4  18.0  18.0  13.2 99.0 99.00
2002 08 08 11 287  5.4  6.5  0.25  7.69  3.74 999 1016.9  17.5  18.0  12.7 99.0 99.00
2002 08 08 12 310  5.5  6.7  0.34  2.63  3.34 999 1017.3  17.5  17.6  11.7 99.0 99.00
2002 08 08 13 321  5.2  6.0  0.37  2.50  3.18 999 1017.3  17.6  17.6  12.1 99.0 99.00
2002 08 08 14 315  2.7  3.1  0.37  2.78  3.33 999 1017.4  18.3  17.7  12.4 99.0 99.00
2002 08 08 15 316  1.4  1.7  0.36  2.78  3.31 999 1017.4  18.9  18.0  12.6 99.0 99.00
2002 08 08 16 298  0.3  0.7  0.31  2.70  3.44 999 1017.4  20.3  19.1  12.1 99.0 99.00
2002 08 08 17 122  1.7  2.1  0.29  2.56  3.80 999 1017.4  20.4  19.8  11.9 99.0 99.00
2002 08 08 18 119  4.6  5.3  0.30  3.45  3.74 999 1017.3  19.9  19.9  12.8 99.0 99.00
2002 08 08 19 120  3.9  4.4  0.26  6.67  4.41 999 1017.3  19.5  19.9  13.4 99.0 99.00
2002 08 08 20 111  4.1  4.7  0.27  8.33  4.43 999 1017.2  19.5  19.9  13.8 99.0 99.00
2002 08 08 21 131  3.6  4.1  0.24  8.33  4.74 999 1017.4  19.1  19.9  13.8 99.0 99.00
2002 08 08 22 121  3.5  4.1  0.23  9.09  5.06 999 1017.4  19.5  19.9  15.1 99.0 99.00
2002 08 08 23 136  4.4  5.1  0.24  9.09  4.91 999 1017.5  19.5  19.8  14.7 99.0 99.00
2002 08 09 00 172  4.3  5.2  0.26  6.67  4.85 999 1018.0  19.6  19.6  15.5 99.0 99.00
2002 08 09 01 176  3.1  3.6  0.28  7.69  4.90 999 1018.7  19.9  19.1  15.0 99.0 99.00
2002 08 09 02 200  1.6  2.1  0.27  7.69  5.00 999 1019.0  19.9  19.1  14.3 99.0 99.00
2002 08 09 03 215  3.0  3.6  0.28  8.33  5.30 999 1019.0  19.8  19.1  14.4 99.0 99.00
2002 08 09 04 215  2.8  3.3  0.28  8.33  5.69 999 1019.0  19.8  19.6  14.8 99.0 99.00
2002 08 09 05 355  3.7  4.1  0.27  8.33  5.98 999 1019.1  19.6  19.6  15.7 99.0 99.00
2002 08 09 06 331  4.1  4.9  0.24  9.09  6.17 999 1019.6  19.6  19.5  15.3 99.0 99.00
2002 08 09 07 325  4.7  5.4  0.25  8.33  6.27 999 1019.5  18.8  19.5  13.4 99.0 99.00
2002 08 09 08 331  5.9  6.8  0.26  9.09  4.83 999 1019.5  18.7  19.5  12.9 99.0 99.00
2002 08 09 09 339  6.2  7.6  0.40  2.56  3.06 999 1019.6  18.3  19.1  12.7 99.0 99.00
2002 08 09 10 343  6.4  7.4  0.57  2.86  3.00 999 1020.2  18.3  19.0  12.5 99.0 99.00
2002 08 09 11 341  5.9  6.7  0.51  2.56  3.07 999 1020.6  18.1  18.8  12.7 99.0 99.00
2002 08 09 12 341  5.0  5.6  0.53  2.94  3.23 999 1021.1  18.0  18.8  12.7 99.0 99.00
2002 08 09 13 345  4.5  5.4  0.53  3.57  3.43 999 1021.2  18.3  18.8  13.2 99.0 99.00
2002 08 09 14 345  3.6  4.7  0.54  3.70  3.60 999 1021.9  18.7  18.8  13.5 99.0 99.00
2002 08 09 15   4  3.3  3.7  0.49  3.45  3.64 999 1022.0  19.0  18.8  13.2 99.0 99.00
2002 08 09 16  52  3.2  4.0  0.45  3.57  3.85 999 1021.6  19.1  19.0  13.6 99.0 99.00
2002 08 09 17  53  2.3  2.9  0.43 10.00  4.06 999 1021.2  19.1  19.1  13.1 99.0 99.00
2002 08 09 18 113  2.4  2.9  0.40  9.09  4.23 999 1020.9  19.6  19.6  12.7 99.0 99.00
2002 08 09 19 112  3.5  4.2  0.39 10.00  4.30 999 1020.5  19.6  19.8  14.0 99.0 99.00
2002 08 09 20 123  3.7  4.1  0.38  9.09  4.43 999 1020.6  19.8  19.8  14.6 99.0 99.00
2002 08 09 21 136  4.4  5.2  0.40  9.09  4.87 999 1020.5  19.6  19.9  14.4 99.0 99.00
2002 08 09 22 138  4.5  5.3  0.39  9.09  5.52 999 1020.3  19.8  19.8  14.6 99.0 99.00
2002 08 09 23 156  5.0  5.8  0.41  9.09  4.85 999 1019.8  19.9  19.8  15.6 99.0 99.00
2002 08 10 00 161  5.1  5.8  0.44  9.09  5.87 999 1020.3  20.3  19.6  15.6 99.0 99.00
2002 08 10 01 180  4.5  5.1  0.49  8.33  6.25 999 1020.6  20.3  19.5  14.3 99.0 99.00
2002 08 10 02 193  5.4  6.5  0.48  8.33  6.35 999 1021.0  20.3  19.5  14.0 99.0 99.00
2002 08 10 03 197  5.0  5.9  0.46  8.33  6.52 999 1020.7  19.8  19.1  14.1 99.0 99.00
2002 08 10 04 197  4.5  5.1  0.53  8.33  5.92 999 1020.6  19.5  19.1  14.9 99.0 99.00
2002 08 10 05 211  3.7  4.9  0.52  8.33  5.83 999 1020.4  19.5  19.1  14.3 99.0 99.00
2002 08 10 06 228  5.3  6.1  0.52  9.09  5.00 999 1019.7  19.6  19.1  13.7 99.0 99.00
2002 08 10 07 236  6.0  6.9  0.59  8.33  3.77 999 1019.8  19.6  19.1  13.6 99.0 99.00
2002 08 10 08 246  5.3  6.5  0.52  9.09  3.76 999 1019.9  19.1  19.1  14.7 99.0 99.00
2002 08 10 09 237  5.7  6.6  0.48  8.33  3.99 999 1019.9  19.1  19.1  14.3 99.0 99.00
2002 08 10 10 246  6.2  6.9  0.43  7.69  4.20 999 1020.4  18.8  19.0  14.0 99.0 99.00
2002 08 10 11 255  5.8  6.6  0.41  8.33  4.86 999 1020.9  18.7  18.9  14.0 99.0 99.00
2002 08 10 12 236  3.9  4.7  0.38  7.69  5.77 999 1021.1  18.8  18.8  14.9 99.0 99.00
2002 08 10 13 245  3.3  3.9  0.44  8.33  6.68 999 1021.1  19.1  19.0  15.1 99.0 99.00
2002 08 10 14 237  2.9  3.4  0.45  8.33  5.97 999 1021.1  19.9  19.1  15.4 99.0 99.00
2002 08 10 15 200  2.2  2.5  0.51  9.09  6.15 999 1021.0  21.0  19.4  15.5 99.0 99.00
2002 08 10 16 210  2.0  2.4  0.56  8.33  6.43 999 1020.5  22.1  19.6  15.6 99.0 99.00
2002 08 10 17 135  4.4  5.1  0.51  9.09  5.53 999 1019.9  22.2  19.6  17.6 99.0 99.00
2002 08 10 18 138  3.9  4.9  0.54  9.09  6.20 999 1019.6  21.9  19.9  16.3 99.0 99.00
2002 08 10 19 129  5.0  6.0  0.48  9.09  5.79 999 1019.0  21.5  20.3  16.7 99.0 99.00
2002 08 10 20 130  5.2  6.0  0.49  8.33  5.50 999 1018.6  21.9  20.3  16.4 99.0 99.00
2002 08 10 21 126  4.8  5.4  0.47  9.09  5.58 999 1018.1  21.9  20.3  17.2 99.0 99.00
2002 08 10 22 134  4.6  5.4  0.50  7.69  4.94 999 1017.9  22.4  19.9  16.5 99.0 99.00
2002 08 10 23 154  4.6  5.4  0.58  7.69  4.17 999 1017.6  22.2  19.9  17.1 99.0 99.00
2002 08 11 00 185  5.6  6.9  0.62  8.33  4.10 999 1018.0  23.5  19.9  16.1 99.0 99.00
2002 08 11 01 175  5.2  6.9  0.59  9.09  4.54 999 1018.1  22.1  19.8  17.0 99.0 99.00
2002 08 11 02 196  5.7  6.3  0.56  9.09  4.99 999 1018.2  21.6  19.6  16.5 99.0 99.00
2002 08 11 03 214  5.2  6.3  0.56  8.33  4.92 999 1018.2  20.9  19.5  16.7 99.0 99.00
2002 08 11 04 215  5.3  6.1  0.55  9.09  4.73 999 1018.5  20.4  19.5  16.6 99.0 99.00
2002 08 11 05 228  5.1  5.9  0.58  8.33  4.46 999 1018.2  20.3  19.1  17.1 99.0 99.00
2002 08 11 06 228  4.8  5.9  0.53  9.09  4.72 999 1018.1  19.9  19.1  16.9 99.0 99.00
2002 08 11 07 226  5.0  5.9  0.52  9.09  4.55 999 1018.1  19.8  19.1  16.7 99.0 99.00
2002 08 11 08 222  4.9  5.5  0.47  8.33  4.18 999 1018.0  19.8  19.1  16.7 99.0 99.00
2002 08 11 09 228  3.9  4.5  0.51  9.09  5.33 999 1018.1  19.6  19.1  17.0 99.0 99.00
2002 08 11 10 209  4.4  5.3  0.43  7.69  4.92 999 1018.8  19.5  19.0  16.8 99.0 99.00
2002 08 11 11 202  3.8  4.4  0.49  9.09  5.31 999 1019.0  19.4  19.0  17.2 99.0 99.00
2002 08 11 12 182  3.2  3.5  0.50  8.33  5.13 999 1019.0  19.6  19.0  17.5 99.0 99.00
2002 08 11 13 173  1.7  2.1  0.56  8.33  5.52 999 1018.9  19.8  19.1  17.9 99.0 99.00
2002 08 11 14 169  2.2  2.5  0.55  8.33  5.65 999 1018.8  20.6  19.5  18.1 99.0 99.00
2002 08 11 15 136  1.5  1.9  0.54  8.33  5.56 999 1018.5  21.5  19.8  18.7 99.0 99.00
2002 08 11 16 120  3.0  3.4  0.57  8.33  5.81 999 1018.1  21.4  20.4  19.2 99.0 99.00
2002 08 11 17 117  3.0  3.7  0.58  7.69  5.43 999 1017.9  21.5  21.2  19.1 99.0 99.00
2002 08 11 18 131  4.9  5.5  0.56  8.33  4.98 999 1017.1  21.9  20.7  19.4 99.0 99.00
2002 08 11 19 142  6.3  7.3  0.53  8.33  4.14 999 1016.5  22.7  19.9  18.0 99.0 99.00
2002 08 11 20 142  7.5  8.8  0.69  3.23  3.63 999 1016.1  22.7  20.2  17.9 99.0 99.00
2002 08 11 21 150  7.5  8.5  0.75  3.85  3.58 999 1015.9  22.6  19.9  17.8 99.0 99.00
2002 08 11 22 154  4.9  5.3  0.71  3.57  3.79 999 1015.9  22.2  19.9  17.9 99.0 99.00
2002 08 11 23 152  6.4  7.1  0.62  8.33  3.79 999 1015.9  21.8  19.9  18.0 99.0 99.00
2002 08 12 00 158  6.6  7.4  0.67  3.23  3.54 999 1015.9  21.4  19.8  18.4 99.0 99.00
2002 08 12 01 166  5.4  6.2  0.70  3.70  3.71 999 1016.4  21.4  19.8  18.3 99.0 99.00
