YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 19 01  65  1.2  1.5  0.55  8.33  4.80 999 1013.4  15.6  15.2  15.5 99.0 99.00
2004 06 19 02 326  1.0  1.2  0.50  8.33  4.70 999 1013.4  15.6  15.2  15.6 99.0 99.00
2004 06 19 03 329  1.3  1.9  0.53  9.09  5.02 999 1013.2  15.3  15.3  15.2 99.0 99.00
2004 06 19 04  11  3.4  4.0  0.58  8.33  5.04 999 1012.7  14.9  15.3  14.8 99.0 99.00
2004 06 19 05  29  3.6  4.2  0.60  9.09  4.61 999 1012.5  14.8  15.3  14.8 99.0 99.00
2004 06 19 06  16  2.9  3.6  0.53  9.09  4.55 999 1011.9  14.9  15.2  14.8 99.0 99.00
2004 06 19 07  20  2.6  3.0  0.47  9.09  4.64 999 1011.2  14.6  15.3  14.5 99.0 99.00
2004 06 19 08  50  3.0  3.5  0.47  9.09  4.88 999 1010.4  14.8  15.4  14.7 99.0 99.00
2004 06 19 09  45  0.2  0.4  0.44  9.09  4.87 999 1010.9  14.9  15.6  14.9 99.0 99.00
2004 06 19 10 121  1.6  2.2  0.42  8.33  5.11 999 1010.3  14.9  15.6  14.9 99.0 99.00
2004 06 19 11 200  1.9  2.3  0.41  9.09  5.07 999 1010.3  14.9  15.3  14.8 99.0 99.00
2004 06 19 12 169  1.9  2.2  0.44  8.33  5.75 999 1009.6  14.9  15.3  14.8 99.0 99.00
2004 06 19 13 169  3.2  3.6  0.45  8.33  5.55 999 1009.4  14.9  15.3  14.9 99.0 99.00
2004 06 19 14 158  3.2  3.7  0.48  8.33  5.61 999 1008.6  15.2  15.2  15.1 99.0 99.00
2004 06 19 15 121  3.9  4.4  0.48  7.69  5.39 999 1007.2  15.6  15.3  15.6 99.0 99.00
2004 06 19 16 128  4.2  4.7  0.46  7.69  5.17 999 1006.4  15.9  15.6  15.9 99.0 99.00
2004 06 19 17 140  3.3  4.0  0.45  8.33  5.25 999 1006.3  16.2  15.6  16.1 99.0 99.00
2004 06 19 18 133  3.3  3.8  0.47  8.33  5.21 999 1005.7  16.5  15.6  16.4 99.0 99.00
2004 06 19 19 155  2.6  3.3  0.41  8.33  4.98 999 1004.9  17.2  15.7  16.9 99.0 99.00
2004 06 19 20 268  2.6  2.9  0.44  8.33  5.34 999 1004.7  19.3  16.0  16.5 99.0 99.00
2004 06 19 21 285  6.5  7.8  0.38  8.33  5.10 999 1004.1  20.7  16.1  15.5 99.0 99.00
2004 06 19 22 289  6.3  6.9  0.45  7.69  4.32 999 1004.1  20.0  15.4  14.8 99.0 99.00
2004 06 19 23 280  5.3  6.6  0.48  7.14  3.99 999 1004.8  19.6  15.2  14.5 99.0 99.00
2004 06 20 00 283  7.1  8.4  0.55  8.33  3.67 999 1004.9  19.7  15.2  13.8 99.0 99.00
2004 06 20 01 282  7.3  8.4  0.68  3.03  3.73 999 1005.6  19.1  14.9  13.2 99.0 99.00
2004 06 20 02 308  7.3  8.6  0.68  3.23  3.79 999 1007.1  18.5  14.9  12.8 99.0 99.00
2004 06 20 03 327  7.1  9.3  0.57  3.13  3.78 999 1007.9  17.7  14.8  12.2 99.0 99.00
2004 06 20 04 328  8.6 10.8  0.87  3.13  3.42 999 1008.6  17.9  14.5   6.4 99.0 99.00
2004 06 20 05 318  9.2 11.8  0.84  3.13  3.31 999 1009.2  17.0  14.2   6.0 99.0 99.00
2004 06 20 06 321 11.1 14.3  0.81  3.23  3.27 999 1009.5  16.0  14.1   8.6 99.0 99.00
2004 06 20 07 325 10.7 13.1  1.05  3.85  3.64 999 1010.4  15.2  14.1   6.9 99.0 99.00
2004 06 20 08 325  9.7 11.5  1.14  3.70  3.70 999 1011.7  14.5  14.4   6.1 99.0 99.00
2004 06 20 09 320  8.9 10.9  0.89  3.45  3.51 999 1012.5  14.1  14.4   5.8 99.0 99.00
2004 06 20 10 318  8.5  9.9  0.68  3.33  3.39 999 1013.2  13.7  14.4   6.3 99.0 99.00
2004 06 20 11 307  6.5  7.5  0.69  3.13  3.34 999 1013.4  13.4  14.4   5.8 99.0 99.00
2004 06 20 12 304  7.7 10.7  0.57  2.86  3.25 999 1013.9  13.6  14.2   5.8 99.0 99.00
2004 06 20 13 320  9.3 11.6  0.81  3.13  3.47 999 1014.0  13.8  14.1   5.3 99.0 99.00
2004 06 20 14 320  6.5  7.7  0.87  3.23  3.79 999 1014.3  14.3  14.1   5.0 99.0 99.00
2004 06 20 15 318  4.5  5.3  0.76  5.00  3.80 999 1014.3  14.8  14.2   6.7 99.0 99.00
2004 06 20 16 315  2.4  3.2  0.63  4.76  3.91 999 1014.2  15.2  14.6   6.5 99.0 99.00
2004 06 20 17 178  2.3  2.8  0.50  4.76  4.02 999 1013.6  15.2  15.2   9.1 99.0 99.00
2004 06 20 18 275  1.4  1.9  0.43 11.11  4.01 999 1013.4  16.4  15.2   9.5 99.0 99.00
2004 06 20 19 190  2.5  3.1  0.40  7.69  4.27 999 1013.0  16.5  15.7   8.8 99.0 99.00
2004 06 20 20 202  3.0  4.0  0.35  7.69  4.69 999 1012.6  16.7  16.0  10.9 99.0 99.00
2004 06 20 21 201  1.9  3.0  0.31 11.11  5.10 999 1012.5  17.6  16.5   9.8 99.0 99.00
2004 06 20 22 245  3.0  3.8  0.33 11.11  5.32 999 1011.9  18.7  16.5   8.5 99.0 99.00
2004 06 20 23 292  4.0  4.8  0.33 10.00  5.78 999 1011.9  18.4  16.4  10.5 99.0 99.00
2004 06 21 00 281  4.8  5.4  0.34  7.14  4.51 999 1012.5  18.2  16.0   9.8 99.0 99.00
2004 06 21 01 264  3.9  4.8  0.33  7.14  5.41 999 1012.6  17.2  15.6  11.3 99.0 99.00
2004 06 21 02 255  3.7  4.2  0.33  6.67  5.53 999 1012.8  16.7  15.3  12.0 99.0 99.00
2004 06 21 03 223  3.8  4.3  0.33  5.88  6.00 999 1013.0  16.0  15.2  10.8 99.0 99.00
2004 06 21 04 249  5.1  5.8  0.32  6.67  5.74 999 1012.8  16.4  14.9  11.4 99.0 99.00
2004 06 21 05 269  5.5  6.5  0.33 10.00  5.40 999 1012.7  16.5  14.9  10.4 99.0 99.00
2004 06 21 06 264  5.9  6.9  0.34  9.09  3.74 999 1012.7  15.9  14.8  11.1 99.0 99.00
2004 06 21 07 256  5.8  6.6  0.28  2.63  3.75 999 1012.8  15.2  14.5  10.8 99.0 99.00
2004 06 21 08 252  6.1  6.9  0.28  2.63  3.65 999 1012.9  14.9  14.5  10.1 99.0 99.00
2004 06 21 09 269  5.8  6.7  0.28  2.50  3.27 999 1013.4  14.7  14.4   9.7 99.0 99.00
2004 06 21 10 265  4.7  5.5  0.28  2.50  3.49 999 1014.1  14.5  14.4  10.7 99.0 99.00
2004 06 21 11 271  5.7  6.7  0.31  2.50  3.29 999 1014.3  15.2  14.4   9.2 99.0 99.00
2004 06 21 12 261  4.5  5.1  0.31  2.56  3.28 999 1014.7  14.8  14.4  10.6 99.0 99.00
2004 06 21 13 264  5.4  6.2  0.24  9.09  4.15 999 1014.4  15.6  14.5  10.7 99.0 99.00
2004 06 21 14 258  3.5  4.1  0.22  9.09  4.39 999 1014.1  16.0  14.8  10.7 99.0 99.00
2004 06 21 15 238  3.5  3.8  0.23 10.00  5.03 999 1013.5  16.5  14.9  11.6 99.0 99.00
2004 06 21 16 240  1.7  2.0  0.23  9.09  5.71 999 1013.4  17.5  15.2  12.1 99.0 99.00
2004 06 21 17 258  3.3  4.0  0.28  4.55  5.22 999 1012.7  18.4  15.2  10.3 99.0 99.00
2004 06 21 18 246  4.7  5.6  0.22 10.00  4.33 999 1012.0  18.9  15.7  11.1 99.0 99.00
2004 06 21 19 246  4.1  4.7  0.21  9.09  4.13 999 1011.8  18.8  15.6  11.1 99.0 99.00
2004 06 21 20 256  5.3  6.3  0.23  4.00  3.74 999 1011.7  19.5  15.6  10.5 99.0 99.00
2004 06 21 21 247  3.7  4.2  0.23  2.63  3.54 999 1011.1  19.1  15.6  11.4 99.0 99.00
2004 06 21 22 252  4.8  5.6  0.25  2.50  3.15 999 1011.0  19.5  15.6  11.6 99.0 99.00
2004 06 21 23 250  4.5  5.0  0.23  2.50  3.13 999 1010.9  19.5  15.3  10.5 99.0 99.00
2004 06 22 00 275  2.1  3.3  0.23  2.50  3.50 999 1011.0  18.6  15.2  10.4 99.0 99.00
2004 06 22 01 243  3.2  5.1  0.20  4.00  4.02 999 1011.2  18.1  15.2  12.0 99.0 99.00
2004 06 22 02 195  5.9  6.9  0.27  3.57  4.00 999 1011.8  18.1  15.2  13.2 99.0 99.00
2004 06 22 03 218  5.4  6.0  0.32  3.70  3.48 999 1011.9  17.3  15.1  12.5 99.0 99.00
2004 06 22 04 218  4.5  5.2  0.37  2.50  3.16 999 1011.9  17.0  14.9  12.6 99.0 99.00
2004 06 22 05 220  4.8  5.4  0.33  2.56  3.18 999 1011.9  16.7  14.9  12.6 99.0 99.00
2004 06 22 06 233  5.0  5.7  0.24  2.50  3.43 999 1011.7  16.4  14.9  12.7 99.0 99.00
2004 06 22 07 240  3.9  4.8  0.23  2.50  3.14 999 1011.7  16.1  14.9  12.9 99.0 99.00
2004 06 22 08 229  2.4  3.5  0.18  2.63  3.41 999 1011.2  15.6  14.8  13.4 99.0 99.00
2004 06 22 09 219  3.4  4.1  0.19  2.56  3.32 999 1011.7  15.2  14.8  13.6 99.0 99.00
2004 06 22 10 232  5.4  6.2  0.17  2.50  3.42 999 1011.9  15.6  14.8  14.0 99.0 99.00
2004 06 22 11 222  4.6  5.1  0.20  2.50  3.02 999 1011.9  15.7  14.8  14.1 99.0 99.00
2004 06 22 12 239  1.8  2.4  0.21  2.56  3.17 999 1012.5  16.4  14.8  14.6 99.0 99.00
2004 06 22 13 128  1.7  2.4  0.23  2.56  3.15 999 1011.7  17.2  14.9  14.8 99.0 99.00
2004 06 22 14 154  3.2  3.6  0.23  9.09  3.63 999 1011.2  17.2  15.2  15.6 99.0 99.00
2004 06 22 15 148  2.6  3.2  0.23  6.67  3.81 999 1010.9  17.8  15.2  15.5 99.0 99.00
2004 06 22 16 175  3.5  4.0  0.22  5.88  3.86 999 1010.4  18.5  15.3  15.5 99.0 99.00
2004 06 22 17 145  3.5  4.2  0.24  7.69  3.99 999 1009.9  16.7  15.3  15.6 99.0 99.00
2004 06 22 18 192  4.5  5.9  0.23  3.85  3.77 999 1009.4  19.1  15.6  16.1 99.0 99.00
2004 06 22 19 190  6.9  9.3  0.35  2.56  3.12 999 1008.7  18.9  15.2  16.1 99.0 99.00
2004 06 22 20 200  6.0  6.8  0.57  3.03  3.10 999 1008.1  19.1  15.2  16.1 99.0 99.00
2004 06 22 21 204  6.4  7.4  0.51  2.86  3.07 999 1008.1  18.8  15.2  16.6 99.0 99.00
2004 06 22 22 204  5.2  5.8  0.42  3.23  3.21 999 1008.0  18.3  14.9  17.0 99.0 99.00
2004 06 22 23 211  5.3  5.8  0.33  3.33  3.42 999 1007.8  18.4  14.9  17.2 99.0 99.00
2004 06 23 00 204  3.8  4.4  0.32  2.94  3.33 999 1007.8  18.1  14.9  17.2 99.0 99.00
2004 06 23 01 183  4.6  5.1  0.26  2.86  3.30 999 1007.2  18.0  14.9  17.4 99.0 99.00
2004 06 23 02 192  3.7  4.3  0.24  2.78  3.40 999 1007.1  17.2  14.8  17.1 99.0 99.00
2004 06 23 03 215  5.4  5.8  0.24  9.09  3.73 999 1006.5  17.4  14.5  17.3 99.0 99.00
2004 06 23 04 229  5.9  6.5  0.21  3.03  3.57 999 1007.0  17.5  14.5  17.4 99.0 99.00
2004 06 23 05 250  4.5  5.1  0.29  4.17  3.57 999 1007.1  17.5  14.5  17.4 99.0 99.00
2004 06 23 06 257  4.9  5.3  0.28  2.50  3.41 999 1007.2  16.9  14.4  16.8 99.0 99.00
2004 06 23 07 259  5.2  5.7  0.24  4.00  3.66 999 1007.3  17.5  14.2  16.9 99.0 99.00
2004 06 23 08 250  4.1  4.5  0.21  2.50  3.79 999 1007.9  16.9  14.1  14.7 99.0 99.00
2004 06 23 09 272  4.1  4.7  0.17  4.76  4.11 999 1008.0  16.5  14.1  14.7 99.0 99.00
2004 06 23 10 282  4.1  4.7  0.16 10.00  4.48 999 1008.8  16.4  14.1  14.3 99.0 99.00
2004 06 23 11 278  3.9  4.2  0.00  0.00  0.00 999 1009.4  16.4  14.2  13.9 99.0 99.00
2004 06 23 12 291  4.0  4.4  0.20  4.76  4.36 999 1009.7  16.3  14.2  13.8 99.0 99.00
2004 06 23 13 274  2.7  3.1  0.19  9.09  4.64 999 1010.7  16.4  14.4  14.2 99.0 99.00
2004 06 23 14 296  3.2  3.8  0.19 10.00  4.37 999 1011.0  16.8  14.5  13.8 99.0 99.00
2004 06 23 15 313  2.6  3.5  0.21  2.50  3.75 999 1011.2  18.6  14.9  14.0 99.0 99.00
2004 06 23 16 286  2.2  3.2  0.20  8.33  4.39 999 1011.1  19.0  15.4  12.8 99.0 99.00
2004 06 23 17 235  1.8  2.1  0.21  4.55  4.79 999 1011.2  20.2  16.7  12.7 99.0 99.00
2004 06 23 18 228  1.3  1.7  0.23  4.17  4.12 999 1011.7  20.3  17.2  12.9 99.0 99.00
2004 06 23 19 111  2.4  4.0  0.23  5.88  4.38 999 1011.8  20.6  17.2  17.1 99.0 99.00
2004 06 23 20 119  3.0  3.3  0.19  9.09  4.57 999 1011.9  19.7  16.8  16.1 99.0 99.00
2004 06 23 21 121  2.8  3.0  0.18  9.09  4.83 999 1012.5  19.9  18.1  15.6 99.0 99.00
2004 06 23 22 144  3.9  4.4  0.19  4.35  4.53 999 1012.7  19.1  17.6  15.6 99.0 99.00
2004 06 23 23 152  3.6  5.0  0.19  8.33  4.55 999 1013.4  18.6  16.8  14.1 99.0 99.00
2004 06 24 00 145  4.4  4.6  0.20  8.33  5.05 999 1014.1  19.6  16.0  12.7 99.0 99.00
2004 06 24 01 152  3.0  3.3  0.21 10.00  5.59 999 1014.3  17.5  15.7  15.0 99.0 99.00
2004 06 24 02 140  3.1  3.6  0.23  7.14  5.65 999 1014.8  17.5  15.6  15.5 99.0 99.00
2004 06 24 03 149  2.1  2.8  0.25  6.25  5.82 999 1015.0  16.5  15.3  15.1 99.0 99.00
2004 06 24 04 150  2.1  2.4  0.30  5.88  5.81 999 1015.1  16.6  15.2  15.2 99.0 99.00
2004 06 24 05 195  1.4  1.7  0.38  5.88  5.75 999 1015.0  17.2  15.2  15.1 99.0 99.00
2004 06 24 06 126  1.0  2.1  0.45  5.56  5.71 999 1015.6  16.4  15.2  14.9 99.0 99.00
2004 06 24 07 214  0.9  1.1  0.42  5.26  5.52 999 1015.5  16.5  15.2  15.2 99.0 99.00
2004 06 24 08 234  1.5  1.7  0.41  6.67  5.00 999 1015.1  16.5  15.1  14.6 99.0 99.00
2004 06 24 09 249  1.4  1.7  0.30  6.67  4.86 999 1015.7  16.0  14.9  13.8 99.0 99.00
2004 06 24 10 245  0.8  1.2  0.26  7.69  5.08 999 1016.4  15.7  15.3  14.2 99.0 99.00
2004 06 24 11 265  1.4  1.8  0.23  7.69  5.03 999 1016.6  15.7  15.6  14.5 99.0 99.00
2004 06 24 12 346  3.1  3.9  0.22  8.33  5.41 999 1017.4  16.0  15.7  14.7 99.0 99.00
2004 06 24 13   7  6.1  6.9  0.26  7.69  5.72 999 1017.9  15.2  15.7  14.6 99.0 99.00
2004 06 24 14   5  5.3  6.0  0.36  7.69  3.89 999 1018.1  14.4  15.7  14.3 99.0 99.00
2004 06 24 15  14  5.9  6.8  0.44  7.14  4.04 999 1018.8  14.1  15.7  14.1 99.0 99.00
2004 06 24 16  20  5.7  6.5  0.50  6.67  3.81 999 1018.8  13.7  15.9  13.6 99.0 99.00
2004 06 24 17  28  6.0  6.9  0.62  7.14  4.06 999 1018.8  13.8  15.9  13.7 99.0 99.00
2004 06 24 18  18  4.7  5.4  0.65  6.67  4.10 999 1019.0  14.2  15.6  14.1 99.0 99.00
2004 06 24 19  33  6.4  7.4  0.70  4.55  3.93 999 1018.3  14.1  15.7  14.0 99.0 99.00
2004 06 24 20  42  4.1  4.9  0.62  5.00  3.82 999 1018.3  15.2  15.7  15.1 99.0 99.00
2004 06 24 21 135  3.4  3.8  0.50  4.35  3.87 999 1018.1  17.6  16.0  16.5 99.0 99.00
2004 06 24 22 168  6.1  7.2  0.44  4.55  3.81 999 1018.0  19.1  16.4  15.3 99.0 99.00
2004 06 24 23 161  6.4  7.4  0.69  4.00  3.60 999 1018.1  18.8  15.9  15.2 99.0 99.00
2004 06 25 00 166  5.9  7.0  0.72  3.85  3.64 999 1018.8  18.1  15.7  14.7 99.0 99.00
2004 06 25 01 162  5.7  6.6  0.63  4.35  3.68 999 1019.5  17.7  15.6  14.1 99.0 99.00
2004 06 25 02 162  5.2  5.9  0.62  3.85  3.69 999 1020.3  17.5  15.2  13.3 99.0 99.00
2004 06 25 03 154  6.0  7.5  0.56  3.70  3.72 999 1020.4  16.5  15.2  14.4 99.0 99.00
2004 06 25 04 154  6.2  7.5  0.64  3.85  3.58 999 1019.7  16.0  15.2  15.1 99.0 99.00
2004 06 25 05 150  6.3  7.2  0.65  3.33  3.63 999 1019.3  15.9  15.0  15.3 99.0 99.00
2004 06 25 06 161  5.3  6.2  0.65  4.55  3.93 999 1019.3  16.0  14.9  15.4 99.0 99.00
2004 06 25 07 191  3.4  4.2  0.65  4.17  4.01 999 1019.6  15.6  14.9  15.2 99.0 99.00
2004 06 25 08 183  4.2  4.8  0.74  4.17  4.32 999 1019.5  15.6  14.9  15.4 99.0 99.00
2004 06 25 09 161  4.2  5.0  0.70  4.17  4.22 999 1019.2  15.7  14.9  15.6 99.0 99.00
2004 06 25 10 175  2.9  3.4  0.63  4.17  4.11 999 1019.5  15.7  14.9  15.6 99.0 99.00
2004 06 25 11 156  4.1  4.6  0.59  4.35  4.00 999 1019.0  16.0  15.2  15.8 99.0 99.00
2004 06 25 12 160  3.4  3.8  0.61  4.55  4.00 999 1019.4  16.0  15.2  15.7 99.0 99.00
2004 06 25 13 144  2.6  3.0  0.63  4.76  4.05 999 1019.5  16.4  15.3  15.7 99.0 99.00
2004 06 25 14 151  1.2  1.7  0.67  6.25  4.20 999 1019.8  16.8  15.6  15.5 99.0 99.00
2004 06 25 15 100  0.7  1.0  0.66  5.00  4.04 999 1019.7  17.6  15.8  15.6 99.0 99.00
2004 06 25 16 119  1.7  2.7  0.66  5.00  4.28 999 1019.4  17.3  16.0  16.0 99.0 99.00
2004 06 25 17 137  3.7  4.4  0.61  6.25  4.25 999 1018.8  17.9  16.7  16.6 99.0 99.00
2004 06 25 18 133  3.0  4.4  0.60  4.76  4.33 999 1018.1  18.1  16.5  16.4 99.0 99.00
2004 06 25 19 136  4.3  4.8  0.61  5.56  4.05 999 1017.4  17.3  16.4  16.6 99.0 99.00
2004 06 25 20 133  3.4  4.5  0.65  4.76  4.23 999 1017.2  18.0  16.0  16.3 99.0 99.00
2004 06 25 21 131  2.4  2.7  0.62  4.76  4.17 999 1016.5  17.6  16.3  16.2 99.0 99.00
2004 06 25 22 135  1.2  1.5  0.54  4.35  4.11 999 1016.4  19.7  16.5  16.8 99.0 99.00
2004 06 25 23 122  2.0  2.2  0.50  4.55  4.11 999 1016.0  17.6  16.5  16.2 99.0 99.00
2004 06 26 00 123  2.2  2.4  0.46  4.17  4.12 999 1015.9  17.5  16.4  16.4 99.0 99.00
2004 06 26 01 141  2.9  3.4  0.40  4.55  4.20 999 1015.7  17.3  16.4  16.3 99.0 99.00
2004 06 26 02 173  4.2  4.6  0.41  5.26  4.35 999 1016.1  18.2  16.4  16.5 99.0 99.00
2004 06 26 03 226  2.6  4.2  0.37  3.33  3.89 999 1015.8  18.0  16.5  17.7 99.0 99.00
2004 06 26 04 146  3.2 99.0 99.00 99.00 99.00 999 1015.0  17.3  16.5  16.4 99.0 99.00
2004 06 26 05 166  4.4  5.0  0.41  4.17  4.07 999 1014.8  17.3  16.5  16.8 99.0 99.00
2004 06 26 06 170  3.2  3.6  0.45  6.25  4.12 999 1014.2  17.3  16.4  17.2 99.0 99.00
2004 06 26 07 199  1.2  1.4  0.41  5.56  4.43 999 1013.5  17.5  16.4  17.4 99.0 99.00
2004 06 26 08 188  0.5  0.8  0.45  6.25  4.18 999 1013.4  17.2  16.4  17.1 99.0 99.00
2004 06 26 09 233  1.1  1.5  0.42  5.00  4.34 999 1012.7  17.6  16.4  17.5 99.0 99.00
2004 06 26 10 150  2.5  2.6  0.46  5.00  4.23 999 1012.5  17.3  16.4  17.2 99.0 99.00
2004 06 26 11   2  2.1  2.6  0.40  7.69  4.32 999 1011.9  16.8  16.4  16.7 99.0 99.00
2004 06 26 12  70  1.7  1.9  0.39  7.69  4.44 999 1011.7  16.6  16.4  16.5 99.0 99.00
2004 06 26 13 120  2.8  3.3  0.40  6.67  4.55 999 1011.7  16.3  16.4  16.3 99.0 99.00
2004 06 26 14 109  0.7  0.9  0.38  7.14  5.04 999 1011.2  16.5  16.5  16.4 99.0 99.00
2004 06 26 15 121  2.8  3.4  0.40  6.67  5.26 999 1011.1  17.5  17.3  17.4 99.0 99.00
2004 06 26 16 117  2.2  2.6 99.00 99.00 99.00 999 1011.0  16.7  16.8  16.7 99.0 99.00
2004 06 26 17  29  1.7  2.4  0.42  7.14  5.25 999 1010.3  16.7  17.2  16.7 99.0 99.00
2004 06 26 18  54  2.8  3.2  0.43  7.14  4.79 999 1009.4  16.0  16.8  15.9 99.0 99.00
2004 06 26 19  83  2.0  2.4  0.43  6.25  5.09 999 1008.6  16.0  16.8  16.0 99.0 99.00
2004 06 26 20 119  1.8  2.4  0.50  6.67  5.09 999 1007.9  16.7  17.2  16.6 99.0 99.00
2004 06 26 21  90  2.3  2.7  0.52  5.56  5.02 999 1007.0  16.5  17.3  16.4 99.0 99.00
2004 06 26 22  59  1.9  7.5  0.50  5.00  4.89 999 1007.1  16.7  17.3  16.7 99.0 99.00
2004 06 26 23 343  4.7  5.6  0.40  6.25  4.89 999 1008.0  17.7  17.3  17.7 99.0 99.00
2004 06 27 00 325  2.2  2.6  0.40  7.14  5.17 999 1008.8  18.0  17.2  17.3 99.0 99.00
2004 06 27 01 285  4.7  5.1  0.40  6.67  5.25 999 1009.4  18.1  16.8  17.0 99.0 99.00
2004 06 27 02 288  4.8  6.2  0.35  6.67  5.07 999 1010.2  18.2  16.7  15.5 99.0 99.00
2004 06 27 03 315  7.2  8.5  0.35  6.67  5.02 999 1010.8  18.3  16.5  12.6 99.0 99.00
2004 06 27 04 304  6.7  8.5  0.49  2.70  3.48 999 1011.8  17.3  16.4  11.2 99.0 99.00
2004 06 27 05 304  7.7  9.4  0.44  2.56  3.56 999 1012.5  16.5  16.0  11.2 99.0 99.00
2004 06 27 06 299  7.6  9.1  0.59  2.86  3.36 999 1012.6  16.0  15.9  11.8 99.0 99.00
2004 06 27 07 274  7.5  9.4  0.64  2.94  3.45 999 1012.8  16.0  15.7  11.5 99.0 99.00
2004 06 27 08 267  7.1  9.1  0.64  3.13  3.36 999 1013.3  15.8  15.6  11.1 99.0 99.00
2004 06 27 09 267  6.8  8.1  0.66  3.23  3.50 999 1013.7  15.2  15.3  11.4 99.0 99.00
2004 06 27 10 282  8.6 10.4  0.72  3.23  3.41 999 1014.0  15.2  15.0  10.3 99.0 99.00
2004 06 27 11 281  7.5  9.1  0.66  3.33  3.40 999 1014.4  14.9  15.2  10.0 99.0 99.00
2004 06 27 12 283  6.7  8.2  0.63  2.94  3.29 999 1015.0  15.2  14.9  10.2 99.0 99.00
2004 06 27 13 266  4.2  5.1  0.48  2.78  3.52 999 1015.1  15.7  14.9  10.8 99.0 99.00
2004 06 27 14 274  3.3  3.7  0.38 10.00  3.97 999 1015.6  15.9  14.9  11.7 99.0 99.00
2004 06 27 15 250  4.2  4.6  0.35 10.00  5.39 999 1015.8  17.2  15.0  11.0 99.0 99.00
2004 06 27 16 235  3.8  4.2  0.37 10.00  5.58 999 1015.1  17.5  15.2  11.1 99.0 99.00
2004 06 27 17 249  4.5  5.0  0.41  9.09  5.98 999 1014.9  18.0  15.2  11.6 99.0 99.00
2004 06 27 18 269  3.9  4.5  0.47  9.09  5.55 999 1014.3  18.6  15.7  11.2 99.0 99.00
2004 06 27 19 249  3.4  5.1  0.43  9.09  5.86 999 1014.1  18.8  15.9  12.3 99.0 99.00
2004 06 27 20 244  5.1  6.0  0.49  9.09  4.97 999 1013.5  19.3  16.0  11.7 99.0 99.00
2004 06 27 21 241  5.7  6.7  0.50  9.09  3.92 999 1013.3  19.7  15.7  12.1 99.0 99.00
2004 06 27 22 253  8.0  9.2  0.45  8.33  3.76 999 1012.7  20.3  15.6  11.6 99.0 99.00
2004 06 27 23 239  5.1  6.4  0.48  8.33  3.51 999 1013.3  19.8  15.6  12.8 99.0 99.00
2004 06 28 00 282  5.6  8.1  0.45  2.56  3.58 999 1013.6  19.1  15.6  13.3 99.0 99.00
2004 06 28 01 293  8.7 10.3  0.58  2.86  3.26 999 1014.8  19.8  15.6   9.4 99.0 99.00
2004 06 28 02 280  6.3  7.1  0.55  3.13  3.40 999 1015.7  19.0  15.6  10.0 99.0 99.00
2004 06 28 03 276  5.4  6.1  0.47 11.11  3.42 999 1015.9  18.3  15.3  10.9 99.0 99.00
2004 06 28 04 254  4.8  5.3  0.42 10.00  4.03 999 1016.5  17.5  15.2  12.0 99.0 99.00
2004 06 28 05 230  3.8  4.4  0.36  9.09  4.71 999 1016.5  16.7  14.9  12.5 99.0 99.00
2004 06 28 06 230  3.3  3.8  0.35  9.09  4.94 999 1016.5  16.5  14.9  11.9 99.0 99.00
2004 06 28 07 229  3.1  4.1  0.40 10.00  5.41 999 1016.6  15.7  14.8  12.3 99.0 99.00
2004 06 28 08 225  5.0  5.7  0.38  8.33  5.89 999 1016.5  15.7  14.5  11.7 99.0 99.00
2004 06 28 09 254  5.1  5.9  0.35  8.33  5.26 999 1017.1  16.0  14.4  11.5 99.0 99.00
2004 06 28 10 259  3.7  4.4  0.36  9.09  5.16 999 1017.4  15.7  14.1  11.8 99.0 99.00
2004 06 28 11 244  3.4  3.9  0.33  9.09  5.41 999 1017.9  15.6  14.1  12.2 99.0 99.00
2004 06 28 12 241  3.8  4.2  0.30  9.09  5.62 999 1018.1  15.6  14.1  12.3 99.0 99.00
2004 06 28 13 255  2.5  3.0  0.30  8.33  6.23 999 1018.1  15.7  14.1  12.4 99.0 99.00
2004 06 28 14 233  2.6  2.8  0.25 10.00  6.08 999 1018.1  16.4  14.4  12.8 99.0 99.00
2004 06 28 15 212  2.5  2.7  0.28  9.09  5.64 999 1017.9  17.5  14.9  13.2 99.0 99.00
2004 06 28 16 263  2.8  3.1  0.31 10.00  5.72 999 1017.4  19.0  15.6  12.2 99.0 99.00
2004 06 28 17 157  1.2  2.8  0.31  9.09  6.72 999 1017.4  19.6  15.7  13.0 99.0 99.00
2004 06 28 18 126  2.0  2.4  0.29  7.69  6.15 999 1017.2  18.6  15.4  12.5 99.0 99.00
2004 06 28 19 274  5.3  6.1  0.27  9.09  5.72 999 1016.5  19.7  16.0  11.9 99.0 99.00
2004 06 28 20 271  6.2  7.1  0.35  8.33  4.01 999 1016.4  19.5  15.6  11.9 99.0 99.00
2004 06 28 21 261  3.7  4.1  0.36  7.69  3.81 999 1015.9  18.8  15.2  12.0 99.0 99.00
2004 06 28 22 244  3.7  4.1  0.31  9.09  5.26 999 1015.7  18.4  15.3  12.7 99.0 99.00
2004 06 28 23 237  3.6  4.0  0.28  7.69  5.72 999 1015.6  18.4  15.2  12.4 99.0 99.00
2004 06 29 00 218  2.9  3.3  0.33  8.33  5.55 999 1015.7  18.0  15.2  13.4 99.0 99.00
